name,genres,platforms,developers,publishers,rating,released
You Must Build A Boat,Action||RPG||Strategy||Casual||Indie||Puzzle,iOS||Android||Linux||PC||macOS,EightyEight Games||EightyEightGames||LucaRedwood,EightyEightGames||EightyEight Games,3.54,2015-06-04
JoJo's Bizarre Adventure: All-Star Battle,Fighting,PlayStation 3,BANDAI NAMCO Entertainment America,,3.83,2013-08-29
Hector: Badge of Carnage - Full Series,Adventure||Casual,PC||macOS,Straandlooper,Telltale Games,2.49,2011-04-27
Mario Party 3,Arcade,Nintendo 64,Hudson Soft,Nintendo,4.17,2000-12-07
Frederic: Resurrection of Music,Action||Arcade||Casual||Indie,macOS||Linux||PC||iOS||Wii U||Nintendo Switch,Forever Entertainment||Forever Entertainment S. A.,Forever Entertainment,2.6,2012-01-17
Sky Force Reloaded,Action||Shooter||Arcade||Casual||Indie,Linux||macOS||PC||iOS||Nintendo Switch||PlayStation 4||Xbox One||Android,Infinite Dreams,Infinite Dreams,4.29,2016-04-15
Caveblazers,Action||Adventure||Indie,Nintendo Switch||PC,Rupeck Games||Deadpan Games,Yogscast||Rupeck Games,3.49,2016-04-01
Pro Evolution Soccer 2012,Sports,PSP||Xbox 360||PC||PlayStation 3||PlayStation 2,Konami Digital Entertainment,Konami,3.69,2011-09-27
Hero Academy,Strategy||Board Games||Indie,macOS||Linux||PC||iOS,Robot Entertainment,Robot Entertainment,2.77,2012-01-11
Splatter - Zombie Apocalypse,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie,Linux||macOS||PC,Dreamworlds,Dreamworlds,2.43,2014-06-04
Champions Online,RPG||Massively Multiplayer,PC,Cryptic Studios,Perfect World Entertainment,2.46,2011-06-14
Downfall,Adventure||Indie,PC,Harvester Games,Screen 7,4.26,2016-02-15
Guilty Gear XX Accent Core Plus R,Action||Fighting,Nintendo Switch||PC||PS Vita,Arc System Works,Arc System Works,4.14,2013-04-23
The King of Fighters XIV,Action||Fighting,PC||PlayStation 4,Abstraction Games||SNK,SNK,3.69,2016-08-23
Lugaru HD,Action||Fighting,Linux||PC||macOS,Wolfire Games,Wolfire Games,2.49,2010-10-08
Beyond Oasis (1994),,Android||iOS||Wii||PC||Genesis,Ancient,SEGA,4.4,1994-12-12
Zup! 4,Casual||Indie||Puzzle,PC,Quiet River,Quiet River,2.31,2017-02-20
Tormentum - Dark Sorrow,Adventure||Casual||Indie||Puzzle,iOS||Android||PC||macOS,OhNoo Studio,OhNoo Studio,3.86,2015-03-03
Vigilante 8: 2nd Offense,Action,PlayStation||Nintendo 64||Dreamcast,Luxoflux,Activison,4.26,1999-10-31
Holy Potatoes! A Weapon Shop?!,Action||RPG||Simulation||Indie,iOS||Android||Linux||macOS||PC||Nintendo Switch||PlayStation 4,Rising Star Games||Daylight Studios||Daylight Studios Pte,Daedalic Entertainment||Rising Star Games||Daylight Studios Pte||Daylight Studios,3.33,2015-07-12
Pirates of the Caribbean: At World's End,Action||Adventure,PC||PlayStation 2||Wii||PSP||PlayStation 3,Disney Interactive Studios||Eurocom Entertainment Software,Disney Interactive,3.31,2007-05-22
Mega Man 10(2010),Action||Adventure||Arcade||Puzzle,Wii||PlayStation 3||Xbox 360,Capcom||Capcom U.S.A||Inti Creates,Capcom,3.56,2010-03-01
Pool Nation,Strategy||Simulation||Sports||Casual||Indie,PC||PlayStation 3,Cherry Pop Games,Cherry Pop Games,3.4,2013-06-25
Sam & Max: Episode 202 - Moai Better Blues,Adventure||Puzzle,iOS||macOS||PC,Telltale Games,Telltale Games,3.14,2008-01-11
Professor Layton vs. Phoenix Wright: Ace Attorney,Adventure||Puzzle,Nintendo 3DS,Capcom||Level 5,Nintendo,4.11,2012-11-29
Mega Man X2,Action||Adventure,SNES||Nintendo 3DS||Wii U||Wii,Capcom,Capcom||Laguna Video Games,4.0,1994-12-16
"Legend of Kyrandia, The (Book One)",Adventure,PC||macOS,Westwood Studios,Electronic Arts||Virgin Games,4.06,1992-01-01
中国式家长 / Chinese Parents,RPG||Simulation||Casual||Indie,PC,墨鱼玩游戏,Coconut Island Games,3.81,
Shin Megami Tensei: Persona 3,RPG,PlayStation 3||PlayStation 2,Atlus,Atlus||Koei,4.33,2006-07-13
Bless Online,Action||Adventure||RPG||Massively Multiplayer,PC,Neowiz Games||NEOWIZ BLESS STUDIO,NEOWIZ||Neowiz Games,2.31,
Disciples II Gold,Strategy,PC,Strategy First,Strategy First,4.57,2005-02-02
Chime,Casual,PC||Xbox 360,Zoë Mode||Zoё Mode,Valcon Games||OneBigGame,3.2,2010-02-03
Watchmen: The End is Nigh,Action,PC||PlayStation 3,Warner Bros. Interactive||Deadline Games,Warner Bros. Interactive,3.2,2009-03-04
Banner Saga Trilogy,Action||Adventure||RPG||Strategy||Indie,Nintendo Switch||Xbox One||PC,Versus Evil||Stoic,Versus Evil||Gearbox Publishing,4.2,2018-07-26
The Sims: Makin' Magic,Strategy,PC,Maxis,Electronic Arts,4.4,2003-10-29
Prey - Mooncrash,Action||Adventure,PC||Xbox One||PlayStation 4,Arkane Studios,Bethesda Softworks,3.42,2018-06-11
Hacker Evolution,Simulation,PC||Linux||macOS,exosyphen studios,exosyphen studios,2.83,2010-09-14
Plantera,Simulation||Casual||Family||Indie,PC||iOS||Wii U||Nintendo 3DS||PS Vita,Ratalaika Games||VaragtP||VaragtP Studios,Ratalaika Games||VaragtP||VaragtP Studios,2.37,2016-01-28
Startopia,Action||Strategy||Simulation,PC,Mucky Foot Productions,Square Enix,3.69,2001-06-14
F1 2011,Simulation||Sports||Racing,PS Vita||PlayStation 3||iOS||Nintendo 3DS||PC||Xbox 360,Codemasters,Codemasters,3.51,2011-09-19
Total Overdose: A Gunslinger's Tale in Mexico,Action,PC||Xbox||PlayStation 2,Deadline Games,SCi Games,3.97,2005-09-15
Mario Party 4,,GameCube,Hudson Soft,Nintendo,4.11,2002-10-21
F-Zero GX,Racing,GameCube,Amusement Vision,Nintendo,4.37,2003-07-25
STAR OCEAN: INTEGRITY AND FAITHLESSNESS,RPG,PlayStation 4,Square Enix,,3.33,2016-06-28
Punch-Out!! (1987),Sports||Fighting,Wii U||Wii||Nintendo 3DS||NES,Nintendo,Nintendo,4.26,1987-09-18
Mario Strikers Charged,Sports,Wii U||Wii,Next Level Games,Nintendo,4.23,2007-05-25
Stranded Deep,Action||Adventure||Indie,macOS||PC||Xbox One||PlayStation 4,Telltale Games||Beam Team Games,Beam Team,3.46,2015-01-23
Fallout: New Vegas - Honest Hearts,Action||RPG,PC||PlayStation 3||Xbox 360,Obsidian Entertainment,Bethesda Softworks,4.09,2011-05-17
Stronghold Legends,Strategy||Simulation,PC,FireFly Studios,FireFly Studios,3.11,2016-09-15
Colin McRae Rally (1998),Racing,Game Boy||PlayStation||PC,Codemasters||Spellbound Entertainment,THQ||Sony Interactive Entertainment||Codemasters||SCEA,4.11,1998-01-01
Bloons TD 6,Action||Strategy,iOS||PC||Android,Ninja Kiwi,Ninja Kiwi||Kaiparasoft,4.09,2018-06-14
Sniper Ghost Warrior 3 Season Pass Edition,Action||Shooter,PC||Xbox One||PlayStation 4,CI Games||4EversGames,CI Games,3.28,2017-04-24
Dragon Nest Europe,Action||RPG||Massively Multiplayer,PC,Eyedentity Games,Shanda Games International Europe,2.63,
Братья Пилоты: По следам полосатого слона,Adventure||Puzzle,PC,Gamos,,4.06,1997-09-22
Captain America and The Avengers,Action||Platformer,Game Gear||Game Boy||NES||Genesis||SNES,Realtime Associates||Data East,MINDSCAPE||Data East,3.75,1991-01-01
The Count Lucanor,Adventure||RPG||Indie,macOS||Linux||Xbox One||Nintendo Switch||PlayStation 4||PC,Ratalaika Games||Merge Games||Baroque Decay,Merge Games||Baroque Decay,3.75,2016-03-02
AdVenture Communist,Strategy||Simulation||Casual||Indie,iOS||Android||PC||macOS,Kongregate||Hyper Hippo Games,Hyper Hippo Games||Kongregate,2.71,2016-08-23
Adventure Time: Pirates of the Enchiridion,Adventure,Xbox One||PlayStation 4,,,3.0,2018-07-17
"I, Zombie",Action||Strategy||Casual||Indie,PC||Xbox One||PlayStation 4||Nintendo Switch,Awesome Games Studio||Awesome Games Studio Sp,Awesome Games Studio||Awesome Games,2.66,2014-12-08
Command & Conquer Remastered Collection,Strategy,PC,Petroglyph,Electronic Arts,4.22,2020-06-05
Postal III,Action,PC,Trashmasters,Akella,2.09,2012-02-17
Scanner Sombre,Adventure||Indie,macOS||PC,Introversion Software,Introversion Software,2.94,2017-04-25
Infested Planet,Action||Strategy||Indie,PC||macOS,Rocket Bear Games,Rocket Bear Games,3.31,2013-07-02
UnderMine,Action||Adventure||RPG||Indie,PC||Xbox One,Adam McLellan||Ricardo Chirino||Thorium Entertainment,Adam McLellan||Thorium Entertainment,4.0,2020-08-06
Avencast: Rise of the Mage,Action||RPG,PC,ClockStone Studios,Meridian4,1.97,2010-03-17
Cosmic Star Heroine,RPG||Indie,PC||PlayStation 4||Nintendo Switch,Zeboyd Games,Zeboyd Games||Limited Run Games,3.36,2017-04-10
Tales of Monkey Island Complete Pack,Adventure,macOS||PC,Telltale Games,Telltale Games,3.74,2009-07-07
The Wild Eight,Action||Adventure||RPG||Simulation||Indie,PlayStation 4||PC,HypeTrain Digital||Fntastic||Eight Points,HypeTrain Digital,3.4,2017-02-08
Pro Evolution Soccer 2013,Sports,Xbox 360||Wii||PC||PlayStation 3||PlayStation 2,Konami Digital Entertainment,Konami,4.21,2012-09-19
SEUM: Speedrunners from Hell,Action||Shooter||Adventure||Arcade||Indie,macOS||PC||Linux||PlayStation 4||Xbox One,Headup Games||Pine Studio,Headup Games,3.74,2016-07-27
Syphon Filter 3,Action||Shooter,PlayStation||Android||PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment||SIE Bend Studio||SCE Bend Studio,Sony Computer Entertainment||Sony Interactive Entertainment,4.26,2001-11-05
Freedom Force vs. the Third Reich,Action||RPG||Strategy,PC,2K Australia||Irrational Games,2K Games||Sierra Entertainment||DTP Entertainment||Digital Jesters,3.24,2005-05-29
Wheels of Aurelia,Adventure||RPG||Indie,PC||iOS||macOS||Linux||Xbox One||PlayStation 4||Nintendo Switch,MixedBag||Santa Ragione,Santa Ragione||MixedBag,3.14,2016-09-20
Planet Alcatraz,RPG,PC,1C Company,1C Company,3.71,2014-04-16
Majesty 2,Strategy||Simulation,PC,1C:InoCo,Paradox Interactive,3.76,2009-09-17
Magicite,Action||Adventure||RPG||Indie,Linux||macOS||PC,SmashGames,SmashGames,3.62,2014-06-09
Steel Rats,Action||Simulation||Racing,PC||Xbox One||PlayStation 4,Tate Multimedia,Tate Multimedia,2.97,2018-11-06
Space Invaders (1978),,iOS||Game Boy||Nintendo 64||Wii||SNES||Atari 5200||Atari 8-bit||Game Boy Advance||Atari 7800||NES||Atari 2600||Game Boy Color||Genesis,Taito,"Midway Games||Taito||Midway||AUS||Midway and Taito||Leisure &amp; Allied Industries||http://flyers.arcade-museum.com/?page=thumbs&amp;db;=videodb&amp;id;=3887||European releases:||http://flyers.arcade-museum.com/?page=thumbs&amp;db;=videodb&amp;id;=5738||http://flyers.arcade-museum.com/?page=thumbs&amp;db;=videodb&amp;id;=3306||[http://flyers.arcade-museum.com/?page=thumbs&amp;db;=videodb&amp;id;=4379 Space Invaders (AU)], The",3.94,1978-06-01
Heavy Bullets,Shooter||Indie,PC||macOS||Linux,Terri Vellmann,Devolver Digital,3.46,2014-09-18
Battlestations Pacific,Action||Strategy,PC||Xbox 360,Square Enix||Eidos Hungary,Square Enix,2.74,2009-05-12
Super Sanctum TD,Action||Strategy||Casual||Indie,PC||macOS||iOS,Coffee Stain Studios,Coffee Stain Studios,2.79,2013-05-09
WE ARE DOOMED,Action||Indie,PC||macOS||Xbox One||PS Vita||PlayStation 4,Vertex Pop,Vertex Pop,2.09,2015-04-14
The Next BIG Thing,Adventure||Family,PC||iOS||macOS,Focus Home Interactive||Pendulo Studios,1C-SoftClub||Focus Home Interactive,3.79,2011-04-20
Metrico,Action||Puzzle,PS Vita,Digital Dreams,,2.82,2014-08-05
60 Seconds! Reatomized,Action||Adventure||Strategy||Simulation||Casual||Indie,PlayStation 4||Xbox One||macOS||PC,Robot Gentleman,Robot Gentleman,3.61,2019-07-25
Missing Translation,Adventure||Casual||Indie||Puzzle,macOS||PC||Android,Gustavo Santos||GamesBoosters||AlPixel Games||Luis Diaz||Tice Thomason||Albert Fernandez,GamesBoosters,2.97,2015-09-24
Harry Potter and the Deathly Hallows: Part 1,Action||Shooter,PC||PlayStation 3||Nintendo DS||Xbox 360||Wii,Warner Bros. Interactive||Electronic Arts Bright Light,Electronic Arts||Warner Bros. Interactive,2.21,2010-11-16
Scarface: The World Is Yours,Action,Wii||PC||PSP||Xbox||PlayStation 2,Radical Entertainment,Sierra Entertainment||Vivendi Games,3.71,2006-10-08
Muse Dash,Action||Casual||Indie,iOS||PC||Android||Nintendo Switch||macOS,X.D. Network||PeroPeroGames,X.D. Network,3.89,2018-06-14
Jetpac Refuelled,Platformer,Xbox 360,Rare,Microsoft Studios,2.56,2010-01-04
FIFA 2005,Sports,PC||GameCube||PlayStation||Xbox||PlayStation 2,Electronic Arts Canada,Electronic Arts,4.06,2004-10-12
Hard Corps: Uprising,Action||Shooter||Arcade||Platformer,Xbox 360||PlayStation 3,Konami Digital Entertainment||Arc System Works||Arc System Works Co.,Konami,3.71,2011-02-16
Ratchet & Clank: Size Matters,Arcade,PlayStation 2,High Impact Games,Sony Computer Entertainment,3.62,2007-02-13
Stronghold 3 Gold,Strategy||Simulation,Linux||PC||macOS,FireFly Studios,FireFly Studios,2.94,2012-05-25
When Vikings Attack!,Action,PlayStation 3||PS Vita,Sony Interactive Entertainment||Clever Beans||XDev Studios,Sony Computer Entertainment,2.41,2012-11-06
Hero of the Kingdom II,Adventure||RPG||Casual||Indie,Linux||PC||macOS,Lonely Troops,Lonely Troops,3.37,2015-02-20
Star Fox 64 3D,,Nintendo 3DS,Nintendo,Nintendo,4.18,2011-07-14
Tom Clancy's H.A.W.X. 2,Simulation||Racing,Xbox 360||PC||PlayStation 3,Ubisoft||Ubisoft Bucharest,Ubisoft Entertainment,3.26,2010-09-07
Gratuitous Space Battles,Strategy||Simulation||Indie,PC||macOS||Linux,Positech Games,Positech Games,2.71,2009-11-04
Holy Potatoes! We’re in Space?!,Adventure||Simulation||Indie,macOS||iOS||PC||Linux,Daedalic Entertainment||Daylight Studios||Daylight Studios Pte,Daedalic Entertainment||Daylight Studios Pte,2.89,2017-02-13
Commander Keen,Action,PC,id Software,id Software,3.91,2007-08-03
Cube World,Action||Adventure||RPG||Indie,PC,Wolfram von Funck||Picroma,Wolfram von Funck||Picroma,2.71,2019-09-30
ARMA: Gold Edition,Action||Strategy||Simulation,PC,Bohemia Interactive,Bohemia Interactive,2.85,2011-07-13
Higurashi When They Cry Hou - Ch.1 Onikakushi,Adventure,PC||macOS||Linux||PlayStation 2,07th Expansion,MangaGamer,4.06,2010-04-22
Puzzle Quest,Puzzle,PC||PSP||Nintendo DS||macOS||PlayStation 2||Wii||PlayStation 3||iOS||Xbox 360,Infinite Interactive,D3 PUBLISHER,4.0,2007-03-16
IL-2 Sturmovik: 1946,Simulation,PC,1C: Maddox Games||1C:Maddox Games,1C Company,3.29,2006-12-14
The Journey Down: Chapter One,Adventure||Indie||Puzzle,PC||macOS||iOS||Linux||PlayStation 4||Xbox One||Nintendo Switch,BlitWorks||SkyGoblin,BlitWorks||SkyGoblin ek. for.,3.15,2012-05-18
Krater,Action||Adventure||RPG||Strategy||Indie,PC||macOS,Fatshark,Fatshark,2.47,2012-06-12
Fatal Frame II: Crimson Butterfly,Action||Adventure,PlayStation 2||PlayStation 3,Tecmo,Tecmo,4.33,2003-11-27
Rogue Trooper,Action||Shooter,PC||macOS||PlayStation 2||Xbox||Wii,Rebellion,Rebellion,3.79,2006-04-20
Godot Engine,Action,PC||macOS||Linux,Godot Engine,Godot Engine,3.29,2016-02-23
Riven: The Sequel to Myst,Adventure||Casual||Puzzle,Classic Macintosh||PlayStation||PC||SEGA Saturn||iOS||Android||macOS,Cyan Worlds||Noodlecake Studios,SEGA||Acclaim Entertainment||Cyan Worlds||Red Orb Entertainment,3.91,1997-10-29
Jade Empire,Action||RPG||Fighting,Xbox One||Xbox||Xbox 360,BioWare,Microsoft Studios||Xbox Game Studios,4.12,2005-04-14
Flat Heroes,Action||Indie||Platformer,Linux||macOS||Nintendo Switch||PlayStation 4||PC,FlatHeroes||Parallel Circles,Deck13||Deck 13||Parallel Circles,3.29,2016-09-08
Mushroom Wars,Action||Strategy||Arcade||Casual||Indie,Android||iOS||PC||PlayStation 3,Creat Studios||Zillion Whales||Creative Mobile Publishing,Zillion Whales,3.29,2009-10-15
ACE - Arena: Cyber Evolution,Action||Strategy||Sports||Indie,PC,Spearhead Games,Spearhead Games,1.94,2014-08-18
Batman: The Video Game,Action,Game Boy||NES,SunSoft,Sunsoft,3.69,1989-12-22
Icewind Dale 2 Complete,RPG,macOS||PC,Black Isle Studios,Hasbro,3.71,2002-10-15
AaAaAA!!! - A Reckless Disregard for Gravity,Action||Sports||Indie,PC,Dejobaan Games,Dejobaan Games,3.24,2009-09-03
DD: Dark Arisen,Action||Adventure,Xbox 360,Capcom,Capcom,3.74,2013-04-23
2010 FIFA World Cup,Sports,PlayStation 3||Xbox 360,Electronic Arts Canada,Electronic Arts,3.18,2010-03-29
FIFA '99,Sports,PC||PlayStation,Electronic Arts Sports,Electronic Arts,4.09,1998-11-01
Terra Incognita ~ Chapter One: The Descendant,Adventure||RPG||Indie,PC,Back To Basics Gaming,Back To Basics Gaming,2.06,2015-02-03
Amnesia: Rebirth,Action||Adventure||Indie,Linux||macOS||PC||PlayStation 4,Frictional Games,Frictional Games,3.51,2020-10-20
Hatsune Miku: Project DIVA f,Arcade,PlayStation 3||PS Vita,SEGA,SEGA,4.18,2012-08-30
Delta Force 2,Action,PC,NovaLogic,THQ Nordic||NovaLogic,4.0,1999-10-30
God’s Trigger,Action||Indie,Xbox One||PlayStation 4||PC,Techland||One More Level,Techland Publishing,3.09,2019-04-18
Expeditions: Viking,RPG||Strategy||Indie,PC,Logic Artists,Logic Artists,3.77,2017-04-27
SimCity 3000,Strategy,PC||Android||iOS||macOS||Linux||Nintendo DS,Maxis,Electronic Arts,3.94,1999-02-01
Star Wars: Shadows of the Empire,Action||Shooter||Racing||Arcade,Nintendo 64||PC,LucasArts Entertainment,Nintendo||LucasArts Entertainment,3.53,1996-12-03
Madden NFL 13,Sports,Wii U||PlayStation 3||Xbox 360||Wii,Electronic Arts||Electronic Arts Tiburon||Electronic Arts Sports,Electronic Arts,2.71,2012-08-28
Sonic Rush,Action||Adventure||Platformer,Nintendo DS,DIMPS,SEGA,3.97,2005-11-18
Project Spark,Action,PC||Xbox One,Microsoft Game Studios||Team Dakota,Microsoft Studios,2.56,2014-10-07
Blade Runner 9732,Casual||Indie,PC,Quentin Lengele,Quentin Lengele,3.5,2018-01-07
Unheard,RPG||Simulation||Indie,PC,NEXT Studios,NEXT Studios,4.18,
Mario & Luigi: Dream Team,Adventure||RPG||Strategy,Nintendo 3DS,AlphaDream,Nintendo,4.03,2013-07-12
Mortal Kombat XL,Fighting,PC||Xbox One||PlayStation 4,NetherRealm Studios,Warner Bros. Interactive,4.11,2016-03-01
Neo cab,Adventure||RPG||Indie,iOS||macOS||PC||Nintendo Switch,Chance Agency,Fellow Traveller,3.66,2019-10-03
METAL SLUG XX,Action||Arcade,PC||PSP||PS Vita||Xbox 360,SNK||SNK Playmore,SNK||SNK PLAYMORE,3.79,2009-12-23
The Club,Action||Shooter,PC||Xbox 360,Bizarre Creations||Bizarre Creations Limited.,SEGA,2.74,2008-02-19
NHL 12,Sports,PlayStation 3||Xbox 360,Electronic Arts Canada,Electronic Arts,3.31,2011-09-09
NEO Scavenger,RPG||Strategy||Indie,PC||macOS||Android||Linux||iOS,Blue Bottle Games,Blue Bottle Games,3.97,2014-12-14
Teenage Mutant Ninja Turtles (2003),Action,PC||Xbox||PlayStation 2||Game Boy Advance||GameCube,Ubisoft||Konami Digital Entertainment,Ubisoft Entertainment||Konami,3.97,2003-10-21
Digimon World,RPG,PlayStation,Bandai||Flying Tiger Development,Bandai Namco Entertainment||Bandai,3.94,1999-01-28
Flinthook,Action||Adventure||Indie,Linux||macOS||PC||Xbox One||PlayStation 4||Nintendo Switch,Tribute Games,Tribute Games,3.58,2017-04-18
1942,Shooter,PC||Commodore / Amiga||NES||SEGA Master System||Wii,Capcom,Capcom,3.69,1984-01-24
Bloodline Champions,Action||Massively Multiplayer,PC,Stunlock Studios,Stunlock Studios,2.94,2011-01-13
Sam & Max: Episode 204 - Chariots of the Dogs,Adventure||Puzzle,iOS||PC||macOS,Telltale Games,Telltale Games,3.18,2008-03-14
The Banner Saga: Factions,Adventure||RPG||Strategy||Indie,macOS||PC,Stoic,Versus Evil||Stoic,2.91,2013-02-25
Twisted Metal (1995),,PC||PS Vita||PSP||PlayStation||PlayStation 3,SingleTrac||989 Studios||Sony Interactive Studios America,Sony Computer Entertainment||Sony Interactive Entertainment,4.03,1995-11-05
Interstellar Marines,Action||RPG||Simulation||Indie,Linux||PC||macOS,Zero Point Software,Zero Point Software,2.41,2013-07-02
Splitgate: Arena Warfare,Action,PC,1047 Games,1047 Games,2.91,2017-07-10
HeXen: Deathkings of the Dark Citadel,Action,PC,Raven Software,id Software,3.55,1996-01-01
Allods Online RU,RPG||Massively Multiplayer,PC,Mail.ru Games,Mail.ru,2.61,2016-01-26
Cibele,Indie,PC||macOS,Star Maid Games,,2.36,2015-11-02
Just Shapes & Beats,Action||Arcade||Family||Indie,PC||PlayStation 4||Nintendo Switch,Berzerk Studio,Berzerk Studio,3.91,2018-05-31
Bugs Bunny: Lost in Time,,PlayStation||PC,Behaviour Interactive,Infogrames||Infogrames Entertainment,3.91,1999-05-31
Street Fighter Alpha 3 (1998),Fighting,Game Boy Advance||SEGA Saturn||Dreamcast||PlayStation||PlayStation 3||PSP,Capcom||Crawfish Interactive,Capcom||Virgin Interactive||PAL,4.3,1998-06-29
Anarchy Arcade,Casual||Indie,PC,Elijah Newman-Gomez,Elijah Newman-Gomez,2.42,2014-09-03
ilomilo,Platformer,PC||Xbox 360,Southend Interactive,,3.36,2011-01-05
Drakengard,Action||RPG,PlayStation 2,,Square Enix,3.42,2003-09-11
Delta Force: Black Hawk Down,Action||Shooter,PlayStation 2||Xbox||macOS||PC,Aspyr Media||Rebellion||NovaLogic||Climax Group,Aspyr||NovaLogic,3.61,2003-03-24
Crash Twinsanity,Platformer,Xbox||PlayStation 2,Traveller's Tales,Vivendi Universal Games,4.12,2004-09-28
Black Mirror II,Adventure,PC,Cranberry Production,THQ Nordic,3.65,2011-02-08
Dragon Quest (1986),RPG,Nintendo Switch||Android||iOS||NES||Game Boy Color||Game Boy,Square Enix||Level 5||Chunsoft||Armor Project||Bird Studio||ArtePiazza||Heartbeat||'''Game design:'''||'''Main series programming:''',Square Enix||Nintendo||Enix||Euro PAL,3.94,1986-05-27
Hector: Episode 1,Adventure||Casual,macOS||PC,Straandlooper,,2.3,
Planetbase,Strategy||Simulation||Indie,macOS||PC||PlayStation 4||Xbox One,Madruga Works,Madruga Works,3.52,2015-10-15
Area 51 (2005),Action||Shooter,PC||PlayStation 2||Xbox,Midway Games Austin,Midway Games,3.58,2005-06-06
Sam & Max Season One: Save the World,Adventure||Indie,PC||Xbox 360||Wii,Telltale Games||Skunkape Games,Microsoft Studios||Telltale Games||DreamCatcher Games||DreamCatcher Interactive||Skunkape Games,3.97,2007-07-17
